Unnamed: 0,Date,tmax,tmin,prcp
39810,2002-12-30,64.0,36.0,0.0
39811,2002-12-31,62.0,42.0,0.0
39812,2003-01-01,62.0,42.0,0.0
39813,2003-01-02,80.0,45.0,0.0
39814,2003-01-03,80.0,43.0,0.0
39815,2003-01-04,80.0,43.0,0.0
39816,2003-01-05,82.0,45.0,0.0
39817,2003-01-06,75.0,43.0,0.0
39818,2003-01-07,79.0,47.0,0.0
39819,2003-01-08,74.0,50.0,0.0
39820,2003-01-09,65.0,45.0,0.01
39821,2003-01-10,65.0,45.0,0.0
39822,2003-01-11,65.0,41.0,0.0
39823,2003-01-12,66.0,41.0,0.0
39824,2003-01-13,74.0,41.0,0.0
39825,2003-01-14,74.0,41.0,0.0
39826,2003-01-15,80.0,40.0,0.0
39827,2003-01-16,80.0,40.0,0.0
39828,2003-01-17,83.0,41.0,0.0
39829,2003-01-18,83.0,41.0,0.0
39830,2003-01-19,83.0,41.0,0.0
39831,2003-01-20,67.0,53.0,0.03
39832,2003-01-21,70.0,48.0,0.0
39833,2003-01-22,70.0,45.0,0.0
39834,2003-01-23,71.0,50.0,0.0
39835,2003-01-24,77.0,44.0,0.0
39836,2003-01-25,85.0,46.0,0.0
39837,2003-01-26,85.0,46.0,0.0
39838,2003-01-27,85.0,47.0,0.0
39839,2003-01-28,85.0,45.0,0.0
39840,2003-01-29,78.0,47.0,0.0
39841,2003-01-30,82.0,44.0,0.0
39842,2003-01-31,92.0,49.0,0.0
39843,2003-02-01,81.0,50.0,0.0
39844,2003-02-02,81.0,50.0,0.0
39845,2003-02-03,74.0,42.0,0.0
39846,2003-02-04,73.0,39.0,0.0
39847,2003-02-05,69.0,38.0,0.0
39848,2003-02-06,69.0,36.0,0.0
39849,2003-02-07,66.0,38.0,0.0
39850,2003-02-08,65.0,45.0,0.0
39851,2003-02-09,70.0,38.0,0.0
39852,2003-02-10,70.0,40.0,0.0
39853,2003-02-11,68.0,53.0,1.0
39854,2003-02-12,64.0,56.0,1.3
39855,2003-02-13,67.0,55.0,0.42
39856,2003-02-14,67.0,55.0,0.42
39857,2003-02-15,65.0,49.0,0.0
39858,2003-02-16,66.0,54.0,0.0
39859,2003-02-17,66.0,52.0,0.0
39860,2003-02-18,69.0,48.0,0.0
39861,2003-02-19,69.0,43.0,0.0
39862,2003-02-20,67.0,46.0,0.0
39863,2003-02-21,76.0,42.0,0.0
39864,2003-02-22,70.0,41.0,0.0
39865,2003-02-23,64.0,51.0,0.0
39866,2003-02-24,61.0,52.0,0.0
39867,2003-02-25,58.0,51.0,1.5
39868,2003-02-26,59.0,48.0,0.23
39869,2003-02-27,58.0,48.0,0.45
39870,2003-02-28,62.0,47.0,0.1
39871,2003-03-01,63.0,44.0,0.0
39872,2003-03-02,67.0,45.0,0.0
39873,2003-03-03,62.0,42.0,0.0
39874,2003-03-04,61.0,42.0,0.12
39875,2003-03-05,65.0,40.0,0.0
39876,2003-03-06,68.0,40.0,0.0
39877,2003-03-07,68.0,40.0,0.0
39878,2003-03-08,70.0,48.0,0.0
39879,2003-03-09,74.0,43.0,0.0
39880,2003-03-10,77.0,43.0,0.0
39881,2003-03-11,77.0,43.0,0.0
39882,2003-03-12,77.0,43.0,0.0
39883,2003-03-13,75.0,46.0,0.0
39884,2003-03-14,73.0,55.0,0.0
39885,2003-03-15,65.0,54.0,0.3
39886,2003-03-16,59.0,52.0,1.43
39887,2003-03-17,59.0,52.0,0.0
39888,2003-03-18,68.0,43.0,0.0
39889,2003-03-19,68.0,43.0,0.0
39890,2003-03-20,69.0,43.0,0.0
39891,2003-03-21,73.0,41.0,0.0
39892,2003-03-22,78.0,45.0,0.0
39893,2003-03-23,74.0,36.0,0.0
39894,2003-03-24,63.0,52.0,0.09
39895,2003-03-25,76.0,53.0,0.0
39896,2003-03-26,83.0,49.0,0.0
39897,2003-03-27,75.0,38.0,0.0
39898,2003-03-28,78.0,53.0,0.0
39899,2003-03-29,78.0,63.0,0.0
39900,2003-03-30,87.0,35.0,0.0
39901,2003-03-31,87.0,35.0,0.0
39902,2003-04-01,88.0,29.0,0.0
39903,2003-04-02,66.0,35.0,0.0
39904,2003-04-03,62.0,45.0,0.0
39905,2003-04-04,64.0,39.0,0.02
39906,2003-04-05,64.0,46.0,0.02
39907,2003-04-06,69.0,40.0,0.0
39908,2003-04-07,83.0,44.0,0.0
39909,2003-04-08,87.0,44.0,0.0
39910,2003-04-09,83.0,48.0,0.0
39911,2003-04-10,77.0,50.0,0.0
39912,2003-04-11,75.0,53.0,0.0
39913,2003-04-12,74.0,55.0,0.0
39914,2003-04-13,71.0,56.0,0.13
39915,2003-04-14,69.0,52.0,0.71
39916,2003-04-15,63.0,45.0,1.8
39917,2003-04-16,68.0,43.0,0.0
39918,2003-04-17,62.0,46.0,0.15
39919,2003-04-18,65.0,47.0,0.16
39920,2003-04-19,70.0,46.0,0.0
39921,2003-04-20,78.0,46.0,0.0
39922,2003-04-21,78.0,46.0,0.0
39923,2003-04-22,63.0,50.0,0.0
39924,2003-04-23,67.0,48.0,0.0
39925,2003-04-24,69.0,52.0,0.0
39926,2003-04-25,69.0,47.0,0.0
39927,2003-04-26,70.0,49.0,0.0
39928,2003-04-27,70.0,48.0,0.0
39929,2003-04-28,70.0,48.0,0.0
39930,2003-04-29,70.0,48.0,0.0
39931,2003-04-30,68.0,48.0,0.0
39932,2003-05-01,70.0,42.0,0.0
39933,2003-05-02,71.0,52.0,0.0
39934,2003-05-03,68.0,52.0,0.52
39935,2003-05-04,67.0,52.0,0.01
39936,2003-05-05,67.0,52.0,0.0
39937,2003-05-06,69.0,31.0,0.0
39938,2003-05-07,65.0,53.0,0.01
39939,2003-05-08,65.0,50.0,0.05
39940,2003-05-09,65.0,49.0,0.01
39941,2003-05-10,72.0,42.0,0.0
39942,2003-05-11,76.0,46.0,0.0
39943,2003-05-12,84.0,48.0,0.0
39944,2003-05-13,78.0,57.0,0.0
39945,2003-05-14,70.0,54.0,0.01
39946,2003-05-15,72.0,41.0,0.0
39947,2003-05-16,80.0,35.0,0.0
39948,2003-05-17,80.0,33.0,0.0
39949,2003-05-18,80.0,33.0,0.0
39950,2003-05-19,80.0,33.0,0.0
39951,2003-05-20,86.0,33.0,0.0
39952,2003-05-21,86.0,33.0,0.0
39953,2003-05-22,87.0,57.0,0.0
39954,2003-05-23,87.0,57.0,0.0
39955,2003-05-24,80.0,57.0,0.0
39956,2003-05-25,72.0,57.0,0.0
39957,2003-05-26,75.0,58.0,0.0
39958,2003-05-27,86.0,53.0,0.0
39959,2003-05-28,95.0,43.0,0.0
39960,2003-05-29,85.0,51.0,0.0
39961,2003-05-30,81.0,60.0,0.0
39962,2003-05-31,78.0,60.0,0.0
39963,2003-06-01,80.0,58.0,0.0
39964,2003-06-02,78.0,58.0,0.0
39965,2003-06-03,78.0,58.0,0.0
39966,2003-06-04,75.0,61.0,0.0
39967,2003-06-05,75.0,59.0,0.0
39968,2003-06-06,70.0,59.0,0.0
39969,2003-06-07,68.0,60.0,0.0
39970,2003-06-08,68.0,59.0,0.0
39971,2003-06-09,66.0,58.0,0.05
39972,2003-06-10,71.0,58.0,0.01
39973,2003-06-11,75.0,58.0,0.05
39974,2003-06-12,75.0,59.0,0.0
39975,2003-06-13,77.0,60.0,0.0
39976,2003-06-14,81.0,58.0,0.0
39977,2003-06-15,84.0,59.0,0.0
39978,2003-06-16,82.0,59.0,0.0
39979,2003-06-17,80.0,60.0,0.0
39980,2003-06-18,78.0,60.0,0.0
39981,2003-06-19,78.0,52.0,0.0
39982,2003-06-20,67.0,46.0,0.1
39983,2003-06-21,66.0,41.0,0.01
39984,2003-06-22,69.0,46.0,0.0
39985,2003-06-23,69.0,46.0,0.0
39986,2003-06-24,80.0,48.0,0.0
39987,2003-06-25,80.0,48.0,0.0
39988,2003-06-26,89.0,68.0,0.0
39989,2003-06-27,89.0,68.0,0.0
39990,2003-06-28,89.0,68.0,0.0
39991,2003-06-29,89.0,68.0,0.0
39992,2003-06-30,89.0,68.0,0.0
39993,2003-07-01,93.0,57.0,0.0
39994,2003-07-02,93.0,68.0,0.0
39995,2003-07-03,91.0,68.0,0.0
39996,2003-07-04,91.0,68.0,0.0
39997,2003-07-05,91.0,68.0,0.0
39998,2003-07-06,91.0,61.0,0.0
39999,2003-07-07,91.0,61.0,0.0
40000,2003-07-08,91.0,61.0,0.0
